userId,itemId,rating,timestamp
23,50,5.0,1998-12-24 00:00:41
23,74,4.0,1998-12-24 00:11:04
23,76,4.0,1998-12-24 00:15:26
23,83,5.0,1998-12-24 00:09:07
23,100,4.0,1998-12-24 00:02:00
23,105,5.0,1998-12-24 00:08:29
23,174,5.0,1998-12-24 00:04:45
23,201,5.0,1998-12-24 00:09:07
23,231,5.0,1998-12-24 00:07:18
23,257,5.0,1998-12-24 00:07:18
23,274,3.0,1998-12-24 00:18:56
23,276,5.0,1998-12-24 00:20:07
23,278,4.0,1998-12-24 00:19:23
23,330,3.0,1998-12-24 00:03:41
24,4,4.0,2001-07-04 07:41:51
24,5,3.0,2001-07-04 08:01:38
24,6,3.0,2001-07-14 07:57:24
24,9,5.0,2001-07-04 07:08:00
24,12,4.0,2001-07-01 07:56:37
24,15,4.0,2001-07-02 10:52:51
24,21,5.0,2001-07-04 07:49:33
24,23,4.0,2001-07-04 07:01:54
24,29,3.0,2001-07-14 07:43:01
24,30,3.0,2001-07-04 07:48:36
24,41,5.0,2001-07-14 07:51:35
24,42,5.0,2001-07-01 07:31:37
24,43,5.0,2001-07-04 08:03:26
24,48,5.0,2001-07-02 10:51:55
24,49,3.0,2001-07-04 07:56:59
24,50,5.0,2001-07-02 10:51:11
24,51,3.0,2001-07-01 07:29:33
24,52,2.0,2001-07-14 07:44:42
24,63,2.0,2001-07-04 07:52:24
24,74,5.0,2001-07-04 07:03:07
24,80,2.0,2001-07-04 07:49:09
24,82,4.0,2001-07-04 07:55:23
24,83,3.0,2001-07-04 07:46:39
24,92,3.0,2001-07-01 07:31:37
24,98,4.0,2001-07-01 07:23:08
24,99,4.0,2001-07-04 07:45:29
24,100,4.0,2001-07-02 10:51:28
24,117,4.0,2001-07-04 07:46:01
24,127,3.0,2001-07-04 07:54:43
24,154,5.0,2001-07-04 07:42:10
24,160,5.0,2001-07-02 10:51:55
24,169,3.0,2001-07-01 07:26:16
24,173,2.0,2001-07-04 07:48:06
24,176,5.0,2001-07-01 07:23:50
24,184,5.0,2001-07-01 07:24:35
24,185,5.0,2001-07-02 10:51:55
24,186,5.0,2001-07-01 07:23:08
24,187,3.0,2001-07-01 07:25:41
24,205,5.0,2001-09-10 05:13:38
24,209,3.0,2001-07-04 07:02:53
24,210,1.0,2001-07-04 07:02:29
24,225,5.0,2001-07-04 07:46:01
24,229,3.0,2001-07-01 07:27:24
24,231,4.0,2001-07-02 10:52:51
24,233,3.0,2001-07-01 07:23:08
24,241,4.0,2001-07-04 07:07:29
24,253,5.0,2001-07-01 07:27:24
24,255,3.0,2001-07-04 08:01:02
24,259,4.0,2001-07-04 07:03:21
24,261,4.0,2001-07-04 07:56:29
24,262,4.0,2001-07-04 07:04:07
24,263,4.0,2001-07-04 07:52:24
24,277,4.0,2001-07-01 07:52:44
24,280,5.0,2001-07-01 07:26:45
24,296,3.0,2001-07-04 08:03:11
24,326,2.0,2001-07-04 07:50:39
24,329,4.0,2001-07-01 07:23:08
24,332,5.0,2001-07-04 07:02:29
24,337,3.0,2001-07-01 07:53:52
24,366,2.0,2001-07-01 07:54:50
24,369,5.0,2001-07-01 07:39:18
24,371,4.0,2001-07-01 07:39:18
24,376,5.0,2001-07-01 07:57:20
24,396,3.0,2001-07-01 07:27:43
24,414,2.0,2001-07-04 07:55:23
24,418,4.0,2001-07-04 07:41:38
24,420,2.0,2001-07-01 07:38:17
24,421,4.0,2001-07-11 03:13:50
24,423,2.0,2001-07-01 07:23:50
24,424,1.0,2001-07-01 07:56:15
24,438,4.0,2001-09-10 05:11:35
24,439,4.0,2001-09-10 05:11:35
24,464,5.0,2003-04-13 04:49:15
25,15,3.0,2010-07-01 05:38:42
25,16,3.5,2010-07-01 05:50:17
25,21,2.5,2010-07-01 05:59:05
25,23,3.5,2010-07-01 05:49:09
25,28,3.5,2010-07-01 05:54:17
25,41,3.5,2010-07-01 05:53:27
25,48,4.0,2010-07-01 05:35:54
25,52,4.0,2010-07-01 05:59:44
25,61,3.5,2010-07-01 05:51:13
25,62,2.0,2010-07-01 05:51:33
25,66,2.5,2010-07-01 05:50:26
25,82,3.5,2010-07-01 05:51:26
25,100,4.5,2010-07-01 05:48:37
25,104,3.0,2010-07-01 05:51:28
25,128,3.5,2010-07-01 05:51:00
25,137,4.0,2010-07-01 05:56:20
25,157,4.0,2010-07-01 05:58:38
25,164,4.5,2010-07-01 05:51:53
25,165,3.5,2010-07-01 05:57:44
25,178,3.5,2010-07-01 05:50:39
25,180,3.0,2010-07-01 05:54:41
25,186,2.0,2010-07-01 05:53:30
25,199,4.0,2010-07-01 05:58:48
25,211,4.5,2010-07-01 05:50:46
25,212,4.5,2010-07-01 06:11:32
25,217,3.5,2010-07-01 05:53:09
25,220,4.0,2010-07-01 05:56:49
25,249,4.0,2010-07-01 05:56:25
25,253,1.5,2010-07-01 05:51:46
25,262,3.0,2010-07-01 05:57:06
25,323,4.0,2010-07-01 05:58:04
25,367,4.0,2010-07-01 05:54:51
25,371,3.0,2010-07-01 05:58:08
25,383,4.0,2010-07-01 05:50:20
25,394,4.0,2010-07-01 05:51:57
25,439,3.5,2010-07-01 05:59:58
25,444,3.5,2010-07-01 05:53:04
25,468,3.5,2010-07-01 05:53:24
26,11,3.0,1996-08-05 18:46:13
26,16,5.0,1996-08-05 18:46:32
26,23,4.0,1996-08-05 18:45:31
26,29,4.0,1996-08-05 18:42:43
26,32,3.0,1996-08-05 18:43:53
26,33,2.0,1996-08-05 18:47:47
26,48,5.0,1996-08-05 18:42:43
26,51,3.0,1996-08-05 18:44:22
26,53,3.0,1996-08-05 18:45:09
26,58,5.0,1996-08-05 18:45:31
26,59,5.0,1996-08-05 18:47:47
26,62,4.0,1996-08-05 18:46:13
26,66,3.0,1996-08-05 18:46:32
26,67,3.0,1996-08-05 18:42:43
26,71,5.0,1996-08-05 18:47:47
26,77,5.0,1996-08-05 18:45:31
26,95,3.0,1996-08-05 18:47:09
26,99,4.0,1996-08-05 18:42:43
26,102,5.0,1996-08-05 18:44:22
27,13,3.0,2005-03-31 04:39:31
27,21,4.0,2005-03-31 04:26:38
27,43,4.0,2005-03-31 04:25:54
27,80,3.0,2005-03-31 04:39:37
27,91,3.0,2005-03-31 04:30:45
27,209,5.0,2005-03-31 04:35:23
27,220,5.0,2005-03-31 04:25:27
27,249,3.0,2005-03-31 04:26:24
27,251,4.0,2005-03-31 04:35:26
27,254,4.0,2005-03-31 04:25:40
27,263,5.0,2005-03-31 04:30:55
27,321,4.5,2005-03-31 04:38:24
27,367,5.0,2005-03-31 04:24:34
27,405,3.0,2005-03-31 04:34:25
27,444,3.0,2005-03-31 04:26:43
27,486,2.0,2005-03-31 04:40:22
27,497,4.5,2005-03-31 04:35:12
28,32,3.0,1996-06-06 20:24:58
28,35,1.0,1996-06-06 20:31:29
28,46,3.0,1996-06-06 20:31:21
28,48,5.0,1996-06-06 20:24:20
28,53,3.0,1996-06-06 20:30:21
28,58,4.0,1996-06-06 20:32:36
28,59,4.0,1996-06-06 20:27:31
28,66,3.0,1996-06-06 20:33:24
28,67,2.0,1996-06-06 20:24:21
28,77,2.0,1996-06-06 20:33:03
28,84,4.0,1996-06-06 20:27:21
28,97,3.0,1996-06-06 20:24:58
28,99,1.0,1996-06-06 20:24:20
28,102,3.0,1996-06-06 20:25:35
29,7,4.0,1996-06-23 20:35:32
29,9,4.0,1996-06-24 17:36:04
29,18,4.0,1996-06-24 17:41:22
29,21,4.0,1996-06-24 17:46:02
29,23,5.0,1996-06-23 20:30:36
29,24,4.0,1996-06-23 20:56:47
29,26,3.0,1996-06-24 17:51:21
29,29,4.0,1996-06-23 20:25:19
29,32,4.0,1996-06-23 20:26:34
29,33,4.0,1996-06-23 20:34:02
29,37,4.0,1996-06-23 20:39:23
29,41,5.0,1996-06-23 20:29:43
29,43,4.0,1996-06-23 20:32:35
29,44,3.0,1996-06-24 17:57:50
29,46,4.0,1996-06-23 20:34:45
29,47,4.0,1996-06-23 20:36:14
29,48,5.0,1996-06-23 20:25:19
29,51,3.0,1996-06-23 20:27:43
29,53,3.0,1996-06-23 20:43:00
29,56,3.0,1996-06-24 17:44:24
29,57,3.0,1996-06-24 17:37:58
29,60,4.0,1996-06-24 17:44:23
29,62,3.0,1996-06-23 20:34:02
29,64,3.0,1996-06-24 17:42:31
29,67,3.0,1996-06-23 20:25:19
29,68,3.0,1996-06-23 20:32:36
29,82,3.0,1996-06-23 20:40:03
29,87,3.0,1996-06-24 17:53:12
29,88,3.0,1996-06-24 17:44:23
29,89,4.0,1996-06-24 17:45:31
29,94,4.0,1996-06-23 20:34:45
29,97,4.0,1996-06-23 20:26:34
29,106,4.0,1996-06-24 17:39:39
29,110,3.0,1996-06-23 20:44:56
30,98,2.5,2008-03-06 08:48:01
30,187,2.5,2008-03-06 08:23:56
30,233,2.5,2008-03-06 08:24:02
30,276,2.5,2008-03-06 08:24:07
30,397,2.5,2008-03-06 08:47:48
31,23,5.0,2015-02-23 23:17:53
31,42,5.0,2015-02-23 23:17:13
31,61,3.0,2015-02-25 06:13:27
31,184,5.0,2015-02-23 23:17:19
31,186,0.5,2015-02-23 23:19:34
31,352,4.5,2015-02-24 00:08:52
31,394,2.0,2015-02-23 23:34:18
31,444,4.0,2015-02-23 23:18:55
31,451,5.0,2015-02-23 23:35:42
31,456,5.0,2015-02-23 23:17:40
31,468,5.0,2015-02-23 23:17:44
31,474,5.0,2015-02-23 23:19:16
31,484,5.0,2015-02-23 23:17:38
31,494,5.0,2015-02-23 23:19:00
31,499,4.0,2015-02-23 23:18:33
32,6,3.0,1996-10-22 05:36:52
32,9,3.0,1996-10-22 05:42:49
32,11,3.0,1996-10-22 05:38:26
32,16,5.0,1996-10-22 05:33:58
32,29,4.0,1996-10-22 05:30:51
32,30,3.0,1996-10-22 05:40:38
32,33,3.0,1996-10-22 05:39:52
32,38,3.0,1996-10-22 05:40:53
32,55,3.0,1996-10-22 05:39:27
32,57,2.0,1996-10-22 05:42:24
32,59,4.0,1996-10-22 05:39:09
32,66,3.0,1996-10-22 05:37:27
32,67,4.0,1996-10-22 05:30:51
32,74,4.0,1996-10-22 05:33:58
32,77,3.0,1996-10-22 05:36:24
32,97,3.0,1996-10-22 05:35:38
32,99,3.0,1996-10-22 05:35:38
32,104,3.0,1996-10-22 05:38:27
32,105,3.0,1996-10-22 05:43:00
32,113,4.0,1996-10-22 05:46:27
32,118,4.0,1996-10-22 05:40:38
32,122,4.0,1996-10-22 05:41:09
33,64,1.0,2000-08-14 20:38:53
33,77,1.0,2000-08-14 20:33:30
33,156,5.0,2000-08-14 20:37:37
33,177,5.0,2000-08-14 20:36:30
33,187,5.0,2000-08-14 20:37:37
33,195,5.0,2000-08-14 20:36:09
33,219,5.0,2000-08-14 20:36:09
33,392,4.0,2000-08-14 20:37:14
34,2,3.0,1996-10-28 13:29:44
34,5,3.0,1996-10-28 13:48:07
34,6,5.0,1996-08-05 12:58:01
34,8,3.0,1996-10-28 13:49:16
34,14,4.0,1996-11-04 16:21:11
34,21,3.0,1996-12-02 11:04:32
34,33,1.0,1996-10-28 13:29:45
34,40,4.0,1996-08-05 13:00:45
34,48,3.0,1996-08-05 12:56:21
34,49,4.0,1996-08-05 12:57:19
34,51,4.0,1996-08-05 12:57:19
34,61,4.0,1996-08-05 12:58:43
34,62,5.0,1996-08-05 12:59:14
34,65,4.0,1997-03-01 13:17:42
34,71,5.0,1996-08-05 13:00:45
34,72,3.0,1996-10-28 13:30:13
34,74,5.0,1996-08-05 12:57:35
34,77,5.0,1996-08-05 12:58:18
34,81,4.0,1996-10-28 13:47:40
34,88,3.0,1996-10-28 13:45:45
34,91,5.0,1996-08-09 15:43:48
34,98,5.0,1996-08-05 12:59:14
34,104,4.0,1996-10-28 13:29:08
34,109,4.0,1996-11-14 13:21:59
34,118,4.0,1996-10-10 16:38:43
35,16,5.0,2006-11-26 00:00:29
35,18,4.0,2006-11-25 23:45:53
35,23,4.5,2006-11-25 23:59:56
35,41,4.5,2006-11-26 00:02:18
35,42,3.0,2006-11-25 23:59:50
35,50,4.0,2006-11-25 23:59:40
35,102,4.0,2006-11-26 00:00:46
35,104,3.0,2006-11-26 00:01:33
35,128,5.0,2006-11-25 23:54:13
35,164,3.5,2006-11-26 00:01:53
35,191,4.5,2006-11-25 23:54:18
35,209,4.5,2006-11-26 00:02:35
35,211,4.5,2006-11-26 00:01:13
35,253,3.5,2006-11-26 00:02:09
35,300,3.5,2006-11-26 00:01:29
35,349,5.0,2006-11-26 00:13:23
35,368,5.0,2006-11-26 00:09:36
35,383,5.0,2006-11-26 00:01:16
35,438,5.0,2006-11-26 00:10:43
35,443,4.5,2006-11-26 00:09:22
35,474,5.0,2008-03-28 17:13:28
35,489,4.0,2006-11-25 23:54:58
35,497,4.0,2008-03-28 17:17:28
35,500,4.0,2008-03-28 17:21:28
36,121,2.0,2011-06-07 01:34:54
36,231,3.5,2011-06-07 01:33:00
36,243,3.5,2011-06-07 01:34:02
36,255,3.5,2011-06-07 01:35:07
36,259,2.5,2011-06-07 01:32:24
37,254,3.0,1997-11-14 09:49:56
37,255,3.0,1997-11-14 09:52:09
37,259,4.0,1997-11-14 09:58:22
37,261,2.0,1997-11-14 09:51:08
38,5,5.0,1996-06-27 14:29:06
38,17,1.0,1996-06-27 14:25:32
38,19,5.0,1996-06-25 15:54:50
38,26,3.0,1996-06-25 15:54:50
38,28,2.0,1996-06-27 14:28:20
38,31,1.0,1996-06-25 15:53:52
38,40,2.0,1996-06-27 14:37:31
38,46,4.0,1996-06-25 15:56:27
38,48,1.0,1996-06-25 15:51:15
38,55,5.0,1996-06-25 16:04:04
38,58,5.0,1996-06-25 15:57:34
38,77,3.0,1996-06-25 16:01:13
38,82,2.0,1996-06-27 14:31:05
38,95,3.0,1996-06-27 14:41:24
38,96,3.0,1996-06-25 16:02:52
38,98,4.0,1996-06-25 15:55:41
38,99,4.0,1996-06-25 15:51:15
38,100,2.0,1996-06-25 15:52:37
38,104,4.0,1996-06-27 14:30:52
39,4,5.0,1997-03-25 21:35:58
39,14,3.0,1997-03-25 21:34:55
39,110,3.0,1997-03-25 21:37:06
39,117,4.0,1997-03-25 21:35:58
39,122,3.0,1997-03-25 21:34:55
39,155,3.0,1997-03-25 21:35:58
40,16,3.0,1999-11-29 13:17:31
40,36,1.0,1999-10-25 12:01:24
40,219,4.0,2000-06-25 02:50:16
40,257,3.0,1999-11-29 13:17:31
40,262,4.0,1999-10-05 11:22:28
40,273,2.0,1999-10-05 11:21:37
40,332,5.0,1999-10-05 11:26:37
40,371,4.0,2000-02-09 18:11:12
40,376,4.0,1999-10-04 13:38:45
40,394,4.0,2000-06-25 02:50:16
41,105,4.0,2000-02-27 23:16:16
41,135,5.0,2000-02-27 23:16:35
41,144,5.0,2000-02-27 23:26:31
41,165,5.0,2000-02-27 23:28:57
41,185,4.0,2000-02-27 23:15:43
41,200,5.0,2000-02-27 23:15:25
41,211,4.0,2000-02-27 23:23:53
41,230,4.0,2000-02-27 23:25:44
41,253,4.0,2000-02-27 23:28:57
41,263,5.0,2000-02-27 23:02:18
41,379,5.0,2000-02-27 23:28:25
42,48,4.5,2014-09-25 17:58:24
42,57,1.0,2014-09-25 17:48:59
42,100,5.0,2014-09-25 17:56:48
42,132,4.0,2014-09-25 17:54:33
42,175,4.0,2014-09-25 17:54:46
42,203,3.0,2014-09-25 18:00:26
42,208,3.5,2014-09-25 17:59:51
42,233,5.0,2014-09-25 17:47:52
42,336,3.5,2014-09-25 17:48:22
42,352,4.0,2014-09-25 17:56:02
42,468,4.5,2014-09-25 18:01:20
42,484,4.5,2014-09-25 17:59:16
43,42,3.5,2009-04-09 20:27:00
43,50,4.0,2009-01-08 20:21:41
43,77,2.5,2009-04-09 20:28:53
43,90,4.5,2009-01-08 20:09:46
43,97,3.0,2009-04-09 20:27:26
43,102,3.5,2009-04-09 20:29:41
43,122,3.5,2009-04-09 20:28:37
43,155,2.0,2009-04-09 20:29:34
43,177,4.5,2009-01-08 20:19:24
43,211,2.5,2009-04-09 20:29:37
43,215,3.5,2009-01-08 20:23:52
43,217,4.0,2009-01-08 20:19:19
43,263,3.0,2009-04-09 20:27:14
43,356,2.5,2009-04-09 20:28:07
43,372,2.5,2009-04-09 20:29:17
43,388,4.0,2009-01-08 20:21:47
43,468,2.5,2009-04-09 20:27:49
43,472,4.0,2009-04-09 20:28:35
43,474,4.5,2009-04-09 20:28:33
43,489,3.5,2009-04-09 20:27:02
44,48,4.0,2002-11-25 19:00:11
44,128,5.0,2002-11-25 18:49:10
44,132,4.0,2002-11-25 18:54:58
44,138,4.0,2002-11-25 18:50:25
44,150,4.0,2002-11-25 18:58:35
44,171,5.0,2002-11-25 18:59:03
44,206,4.0,2002-11-25 19:00:32
44,239,2.0,2002-11-25 18:57:29
44,466,5.0,2002-11-25 18:55:49
45,132,2.0,2006-10-25 23:07:39
45,139,4.0,2006-10-25 23:09:41
45,195,1.0,2006-10-25 23:01:43
45,304,0.5,2006-10-25 23:01:54
45,330,4.0,2006-10-25 23:13:51
45,484,3.0,2006-10-25 23:02:19
46,7,4.0,1996-10-26 18:29:07
46,14,3.0,1996-10-26 18:28:15
46,19,4.0,1996-10-26 18:31:24
46,36,5.0,1996-10-26 18:35:25
46,37,3.0,1996-10-26 18:35:25
46,38,5.0,1996-10-26 18:30:56
46,41,3.0,1996-10-26 18:26:02
46,49,2.0,1996-10-26 18:24:37
46,52,4.0,1996-10-26 18:30:28
46,53,3.0,1996-10-26 18:25:33
46,54,4.0,1996-10-26 18:43:49
46,62,3.0,1996-10-26 18:26:32
46,67,1.0,1996-10-26 18:23:39
46,71,4.0,1996-10-26 18:28:43
46,72,3.0,1996-10-26 18:29:36
46,73,3.0,1996-10-26 18:26:02
46,74,3.0,1996-10-26 18:24:37
46,76,3.0,1996-10-26 18:44:46
46,77,3.0,1996-10-26 18:25:05
46,88,3.0,1996-10-26 18:48:52
46,89,4.0,1996-10-26 18:43:49
46,91,4.0,1996-10-26 18:45:48
46,104,3.0,1996-10-26 18:26:57
46,118,3.0,1996-10-26 18:30:28
46,122,3.0,1996-10-26 18:31:24
46,253,4.0,1997-07-11 18:24:09
47,15,3.0,2009-04-17 03:53:51
47,41,3.0,2009-04-17 03:55:55
47,48,4.0,2009-04-17 03:52:50
47,50,3.5,2009-04-17 03:53:02
47,61,1.0,2009-04-17 03:54:06
47,77,3.5,2009-04-17 03:52:57
47,104,0.5,2009-04-17 03:54:34
47,105,4.5,2009-04-17 03:53:30
47,118,1.5,2009-04-17 03:54:12
47,171,4.0,2009-04-17 03:55:41
47,184,3.0,2009-04-17 03:51:14
47,209,3.0,2009-04-17 03:55:19
47,253,1.0,2009-04-17 03:54:57
47,376,2.5,2009-04-17 03:54:18
47,444,3.5,2009-04-17 03:51:23
48,10,4.0,1996-12-12 15:59:08
48,15,4.0,1996-12-16 04:34:57
48,17,4.0,1996-12-12 16:00:16
48,19,4.0,1996-12-12 15:59:08
48,30,4.0,1996-12-16 04:36:03
48,50,5.0,1996-12-16 04:33:03
48,59,4.0,1996-12-16 04:37:45
48,86,4.0,1996-12-16 04:34:57
48,92,3.0,1996-12-16 04:33:47
48,99,4.0,1996-12-16 04:34:57
48,105,4.0,1996-12-12 15:59:42
48,109,2.0,1996-12-12 15:59:08
48,113,3.0,1996-12-12 16:00:16
48,122,3.0,1996-12-12 15:59:08
48,128,5.0,1996-12-16 04:35:27
48,140,4.0,1996-12-16 04:40:50
48,150,4.0,1996-12-16 04:38:56
48,155,4.0,1996-12-12 16:00:16
48,158,3.0,1996-12-16 04:36:40
48,160,4.0,1996-12-16 04:34:57
48,161,5.0,1996-12-16 04:40:12
48,162,5.0,1996-12-16 04:41:25
48,166,4.0,1996-12-16 04:39:31
48,173,5.0,1996-12-12 16:04:22
48,176,3.0,1996-12-16 04:38:13
48,178,4.0,1996-12-16 04:35:27
48,179,3.0,1996-12-16 04:42:44
48,180,3.0,1996-12-16 04:40:50
48,185,5.0,1996-12-16 04:41:57
48,191,5.0,1996-12-16 04:38:13
48,196,3.0,1996-12-16 04:41:57
48,206,3.0,1996-12-16 04:43:36
49,48,5.0,2013-05-03 02:50:13
49,76,4.5,2013-05-03 02:45:40
49,100,4.0,2013-05-03 02:51:10
49,106,4.0,2013-05-03 02:46:44
49,348,3.5,2013-05-03 02:45:50
49,352,4.0,2013-05-03 02:51:32
50,15,4.0,2007-06-20 14:05:47
50,48,5.0,2007-06-20 14:05:26
50,50,4.0,2007-06-20 14:17:33
50,59,4.0,2007-06-20 14:19:41
50,91,4.0,2007-06-20 14:19:30
50,92,4.0,2007-06-24 09:36:24
50,98,4.5,2007-06-20 14:17:55
50,99,3.5,2007-06-20 14:17:47
50,105,4.0,2007-06-20 14:18:13
50,171,5.0,2007-06-20 14:20:14
50,173,4.0,2007-06-24 09:40:38
50,175,4.5,2007-06-20 14:20:11
50,183,4.5,2007-06-20 14:22:14
50,211,5.0,2007-06-20 14:18:40
50,239,4.0,2007-06-24 09:38:30
50,308,4.5,2007-06-24 09:44:45
50,323,4.0,2007-06-24 09:39:28
50,330,5.0,2007-06-20 14:05:58
50,368,4.0,2007-06-24 09:43:52
50,376,4.0,2007-06-24 09:35:29
50,383,4.0,2007-06-20 14:18:51
50,394,5.0,2007-06-20 14:05:30
50,436,5.0,2007-06-20 14:21:30
50,489,5.0,2007-06-12 10:33:14
51,15,5.0,1999-10-26 21:55:20
51,20,3.0,1999-10-26 21:45:43
51,50,5.0,1999-10-26 21:27:39
51,100,4.0,1999-10-01 18:12:28
51,105,4.0,1999-10-26 21:25:48
51,157,4.0,1999-10-26 22:04:49
51,160,4.0,1999-10-26 21:55:20
51,176,5.0,1999-10-26 22:13:54
51,178,4.0,1999-10-01 14:19:03
51,180,4.0,1999-10-01 16:52:01
51,186,2.0,1999-10-01 17:06:06
51,204,4.0,1999-10-26 22:03:35
51,217,4.0,1999-10-26 22:13:54
51,257,3.0,1999-10-26 21:55:21
51,262,5.0,1999-10-26 21:23:20
51,295,2.0,1999-10-26 22:07:21
51,296,3.0,1999-10-01 18:18:30
51,304,3.0,1999-10-26 22:14:55
51,334,5.0,1999-10-26 21:27:39
51,340,3.0,1999-10-26 21:23:20
51,356,5.0,1999-10-26 21:30:53
52,23,4.0,1996-07-04 13:06:03
52,61,3.0,1996-07-04 13:06:37
52,97,3.0,1996-07-04 13:04:49
53,13,5.0,1999-10-03 10:38:17
53,34,4.0,1999-10-03 09:35:51
53,48,3.0,1999-10-03 09:11:30
53,49,1.0,1999-10-03 10:41:28
53,50,3.0,1999-10-03 09:10:12
53,159,4.0,1999-10-03 10:36:12
53,162,4.0,1999-10-03 09:26:40
53,173,4.0,1999-10-03 09:26:00
53,178,3.0,1999-10-03 10:48:08
53,183,5.0,1999-10-03 10:32:14
53,191,4.0,1999-10-03 10:53:56
53,193,5.0,1999-10-03 10:24:08
53,194,3.0,1999-10-03 10:24:08
53,212,5.0,1999-10-03 09:22:34
53,224,5.0,1999-10-03 10:49:29
53,231,3.0,1999-10-03 09:11:30
53,254,3.0,1999-10-03 09:25:19
53,261,1.0,1999-10-03 10:38:17
53,269,3.0,1999-10-03 09:09:10
53,305,3.0,1999-10-03 10:35:30
53,306,3.0,1999-10-03 10:20:48
53,335,4.0,1999-10-03 10:50:49
53,372,3.0,1999-10-03 10:51:39
53,383,4.0,1999-10-03 08:58:59
54,2,3.0,2000-11-22 18:36:16
54,4,3.0,2000-11-21 19:51:40
54,7,5.0,2000-11-21 21:02:08
54,14,5.0,2000-11-21 20:00:09
54,15,4.0,2000-11-21 20:16:00
54,16,4.0,2000-11-21 20:16:00
54,23,5.0,2000-11-21 20:03:30
54,26,2.0,2000-11-21 21:15:07
54,29,3.0,2000-11-21 20:06:19
54,31,3.0,2000-11-21 20:55:00
54,35,4.0,2000-11-21 20:54:02
54,40,3.0,2000-11-21 21:13:34
54,42,4.0,2000-11-21 19:52:51
54,48,5.0,2000-11-21 19:58:15
54,49,3.0,2000-11-21 20:52:53
54,50,5.0,2000-11-21 19:58:15
54,52,3.0,2000-11-21 20:04:20
54,53,4.0,2000-11-21 21:07:48
54,54,3.0,2000-11-21 21:01:41
54,58,5.0,2000-11-21 21:02:45
54,59,3.0,2000-11-21 21:03:17
54,63,3.0,2000-11-22 18:42:45
54,66,4.0,2000-11-22 18:40:18
54,67,4.0,2000-11-21 21:06:06
54,72,4.0,2000-11-21 20:52:53
54,73,4.0,2000-11-21 20:10:19
54,91,4.0,2000-11-21 21:07:48
54,92,3.0,2000-11-21 20:47:55
54,95,3.0,2000-11-21 21:13:34
54,96,4.0,2000-11-21 20:36:09
54,100,5.0,2000-11-21 19:58:15
54,104,3.0,2000-11-21 21:09:45
54,105,5.0,2000-11-21 20:16:00
54,117,4.0,2000-11-21 20:18:27
54,120,3.0,2000-11-22 15:08:45
54,149,3.0,2000-11-22 15:11:23
54,155,3.0,2000-11-28 19:45:05
54,157,4.0,2000-11-28 19:56:44
54,159,4.0,2000-11-28 19:37:05
54,160,5.0,2000-11-21 20:16:00
54,164,5.0,2000-11-21 19:55:49
54,171,4.0,2000-11-28 19:41:51
54,172,2.0,2000-11-21 20:03:30
54,180,5.0,2000-11-21 20:12:05
54,185,3.0,2000-11-21 19:58:15
54,187,4.0,2000-11-21 19:50:53
54,191,4.0,2000-11-28 19:40:48
54,195,3.0,2000-11-28 19:41:51
54,196,5.0,2000-11-21 20:12:05
54,200,5.0,2000-11-22 15:09:51
54,213,2.0,2000-11-28 19:42:27
54,215,4.0,2000-11-28 19:42:27
54,216,5.0,2000-11-28 19:55:30
54,217,5.0,2000-11-28 19:54:55
54,219,5.0,2000-11-22 15:09:51
54,220,4.0,2000-11-28 19:56:03
54,222,3.0,2000-11-28 19:49:17
54,224,4.0,2000-11-22 15:09:10
54,225,4.0,2000-11-21 20:16:56
54,226,4.0,2000-11-28 19:44:20
54,231,5.0,2000-11-21 20:16:00
54,237,5.0,2000-11-21 20:49:07
54,238,4.0,2000-11-22 18:42:45
54,243,4.0,2000-11-21 19:50:53
54,244,3.0,2000-11-21 21:18:36
54,247,3.0,2000-11-21 20:10:54
54,248,3.0,2000-11-21 21:13:04
54,249,4.0,2000-11-21 21:04:50
54,260,4.0,2000-11-21 20:12:05
54,261,4.0,2000-11-21 20:52:53
54,267,2.0,2000-11-21 21:02:08
54,270,4.0,2000-11-21 20:44:17
54,272,5.0,2000-11-21 20:40:41
54,277,3.0,2000-11-21 21:09:59
54,284,3.0,2000-11-21 19:55:49
54,292,4.0,2000-11-28 19:58:46
54,293,5.0,2000-11-28 19:43:52
54,294,3.0,2000-11-21 19:54:03
54,297,4.0,2000-11-28 19:49:17
54,299,1.0,2000-11-21 19:56:29
54,301,2.0,2000-11-21 19:54:44
54,304,4.0,2000-11-21 19:56:29
54,305,3.0,2000-11-22 15:10:10
54,310,4.0,2000-11-21 19:55:49
54,312,3.0,2000-11-21 21:03:17
54,315,4.0,2000-11-21 20:13:34
54,322,2.0,2000-11-28 20:05:30
54,325,4.0,2000-11-28 19:56:03
54,329,5.0,2000-11-21 20:12:05
54,330,3.0,2000-11-21 20:00:59
54,334,3.0,2000-11-28 20:01:56
54,335,5.0,2000-11-21 20:16:31
54,337,4.0,2000-11-21 20:54:02
54,340,5.0,2000-11-28 20:00:23
54,358,1.0,2000-11-21 20:50:48
54,365,4.0,2000-11-21 20:50:03
54,370,4.0,2000-11-21 20:37:46
54,373,3.0,2000-11-21 20:41:14
54,376,5.0,2000-11-21 20:16:31
54,379,4.0,2000-11-21 19:55:49
54,380,5.0,2000-11-28 19:54:55
54,382,4.0,2000-11-22 15:12:55
54,383,5.0,2000-11-21 19:58:15
54,384,4.0,2000-11-21 19:55:49
